date,time,fiat,symbol,price
2025-12-09,21:00,USD,ADA,0.470000978941423
2025-12-09,21:00,USD,NIGHT,0.0413344033544014
2025-12-09,21:00,USD,SNEK,0.00148608412619813
2025-12-10,21:00,USD,ADA,0.453902421073368
2025-12-10,21:00,USD,NIGHT,0.0751361631867786
2025-12-10,21:00,USD,SNEK,0.00126514680211094
2025-12-11,21:00,USD,ADA,0.425368908004868
2025-12-11,21:00,USD,NIGHT,0.0457051526400525
2025-12-11,21:00,USD,SNEK,0.001210319958596
2025-12-12,21:00,USD,ADA,0.409133727731459
2025-12-12,21:00,USD,NIGHT,0.0498018448378236
2025-12-12,21:00,USD,SNEK,0.00111250121178618
2025-12-13,21:00,USD,ADA,0.411056405949334
2025-12-13,21:00,USD,NIGHT,0.0486046916043302
2025-12-13,21:00,USD,SNEK,0.00110781304555838
2025-12-14,21:00,USD,ADA,0.396567311878434
2025-12-14,21:00,USD,NIGHT,0.0651207569399802
2025-12-14,21:00,USD,SNEK,0.000991815160148989
2025-12-15,21:00,USD,ADA,0.388093461571219
2025-12-15,21:00,USD,NIGHT,0.061354885688082
2025-12-15,21:00,USD,SNEK,0.000909108974511292
2025-12-16,21:00,USD,ADA,0.385723823310778
2025-12-16,21:00,USD,NIGHT,0.061015531804654
2025-12-16,21:00,USD,SNEK,0.000927901730795592
2025-12-17,21:00,USD,ADA,0.366510860507769
2025-12-17,21:00,USD,NIGHT,0.0632413539373106
2025-12-17,21:00,USD,SNEK,0.000995457134945638
2025-12-18,21:00,USD,ADA,0.351426961077339
2025-12-18,21:00,USD,NIGHT,0.0640525351513401
2025-12-18,21:00,USD,SNEK,0.00095193677456321
2025-12-19,21:00,USD,ADA,0.376630199738729
2025-12-19,21:00,USD,NIGHT,0.0657962412627315
2025-12-19,21:00,USD,SNEK,0.00100042868348057
2025-12-20,21:00,USD,ADA,0.373098000454419
2025-12-20,21:00,USD,NIGHT,0.0792367012696487
2025-12-20,21:00,USD,SNEK,0.00108387135413149
2025-12-21,21:00,USD,ADA,0.36590158207231
2025-12-21,21:00,USD,NIGHT,0.111867835906358
2025-12-21,21:00,USD,SNEK,0.000958933284361644
2025-12-22,21:00,USD,ADA,0.370806895552964
2025-12-22,21:00,USD,NIGHT,0.103439984855098
2025-12-22,21:00,USD,SNEK,0.00101723164870281
2025-12-23,21:00,USD,ADA,0.362840992171547
2025-12-23,21:00,USD,NIGHT,0.078480358450351
2025-12-23,21:00,USD,SNEK,0.00101256476392486
2025-12-24,21:00,USD,ADA,0.356412519831743
2025-12-24,21:00,USD,NIGHT,0.0812564666331457
2025-12-24,21:00,USD,SNEK,0.000921566503735478
2025-12-25,21:00,USD,ADA,0.343221056953684
2025-12-25,21:00,USD,NIGHT,0.0769116486302043
2025-12-25,21:00,USD,SNEK,0.000925377445256163
2025-12-26,21:00,USD,ADA,0.3495768708748
2025-12-26,21:00,USD,NIGHT,0.083700987462597
2025-12-26,21:00,USD,SNEK,0.000935313522957113
2025-12-27,21:00,USD,ADA,0.369552688510543
2025-12-27,21:00,USD,NIGHT,0.0886528633563382
2025-12-27,21:00,USD,SNEK,0.00092345398242467
2025-12-28,21:00,USD,ADA,0.368493901763958
2025-12-28,21:00,USD,NIGHT,0.0905239276111272
2025-12-28,21:00,USD,SNEK,0.000954445714872979
2025-12-29,21:00,USD,ADA,0.352914819645065
2025-12-29,21:00,USD,NIGHT,0.0993280503184711
2025-12-29,21:00,USD,SNEK,0.000944709086987127
2025-12-30,21:00,USD,ADA,0.351117258603216
2025-12-30,21:00,USD,NIGHT,0.0993017215571633
2025-12-30,21:00,USD,SNEK,0.000953575177055275
2025-12-31,21:00,USD,ADA,0.332836063333863
2025-12-31,21:00,USD,NIGHT,0.0894762002660625
2025-12-31,21:00,USD,SNEK,0.000887409029455257
2026-01-01,21:00,USD,ADA,0.356212170556892
2026-01-01,21:00,USD,NIGHT,0.086760008457985
2026-01-01,21:00,USD,SNEK,0.00100245473436685
2026-01-02,21:00,USD,ADA,0.393760892208215
2026-01-02,21:00,USD,NIGHT,0.0877981088225063
2026-01-02,21:00,USD,SNEK,0.00110202251456144
2026-01-03,21:00,USD,ADA,0.389379669256878
2026-01-03,21:00,USD,NIGHT,0.0934269318482181
2026-01-03,21:00,USD,SNEK,0.00109113011324572
2026-01-04,21:00,USD,ADA,0.400091774541062
